DATE,PRODUCT,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,RES_SHARE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,CLEAN_SPREAD_OF_GAS,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW]
3/30/22 4:00,04_08,0,0.070442515,-4816.9375,-50.52952,139.92
3/30/22 8:00,08_12,0,0.1588813395376792,-9969.8125,3.800479999999979,67.62
3/30/22 12:00,12_16,0,0.2149473495852421,-7734.625,-40.18702,152.68
3/30/22 16:00,16_20,0,0.1442405112426407,-8417.25,-35.90702,101.27
3/30/22 20:00,20_24,0,0.1446231479610505,-2937,-74.22952,61.74
3/31/22 0:00,00_04,9281.6875,0.229216319,9281.6875,-146.03375,50
3/31/22 4:00,04_08,6802.625,0.287003686,6802.625,-100.82125,100.19
3/31/22 8:00,08_12,5540.125,0.3917484711562849,5540.125,-75.12875,55.6
3/31/22 12:00,12_16,14050.25,0.5202451409034786,14050.25,-148.06625,71.6
3/31/22 16:00,16_20,14268,0.4978837358481961,14356.3125,-140.89125,66
3/31/22 20:00,20_24,14268,0.5290325856363592,19341,-182.97125,53.92
4/1/22 0:00,00_04,24022.75,0.5561975651296285,24022.75,-247.73277,55
4/1/22 4:00,04_08,14268,0.4901595861765353,17056.4375,-192.16777,86.27
4/1/22 8:00,08_12,12664,0.4977410964178562,12664,-153.33027,39.2
4/1/22 12:00,12_16,14268,0.5836741416010753,18676.0625,-194.14777,60
4/1/22 16:00,16_20,14268,0.527950348,16717.375,-170.99277,47
4/1/22 20:00,20_24,14268,0.4689757723141876,16011.375,-175.38527,29
4/2/22 0:00,00_04,22435.0625,0.489883506,22435.0625,-215.74527,30
4/2/22 4:00,04_08,19248.6875,0.4403822718234879,19248.6875,-197.87527,55.2
4/2/22 8:00,08_12,14268,0.4668277273880639,14975.5625,-163.27527,40
4/2/22 12:00,12_16,20095.75,0.5455890617865046,20095.75,-207.60027,52
4/2/22 16:00,16_20,12301.5,0.3777628896345795,12301.5,-144.19777,43.71
4/2/22 20:00,20_24,6983.3125,0.2228450327297373,6983.3125,-131.27777,18
4/3/22 0:00,00_04,10405.6875,0.1777280668669554,10405.6875,-145.57277,59.71
4/3/22 4:00,04_08,11827.75,0.1917269870205197,11827.75,-147.95027,55.2
4/3/22 8:00,08_12,14268,0.3777503399766696,14597,-156.36277,71.6
4/3/22 12:00,12_16,14268,0.5278829525856289,20664.5,-217.43527,124.91
4/3/22 16:00,16_20,14268,0.40680337,15329.875,-180.46777,55.6
4/3/22 20:00,20_24,13165.25,0.3592524815751211,13165.25,-161.87027,19.1
4/4/22 0:00,00_04,23651.25,0.524517539,23651.25,-244.23777,30
4/4/22 4:00,04_08,20893.625,0.552982781,20893.625,-231.06527,55.6
4/4/22 8:00,08_12,25715.0625,0.7075544573933729,25715.0625,-256.34527,66.98
4/4/22 12:00,12_16,34555.5625,0.8386549558281331,34555.5625,-305.68277,75
4/4/22 16:00,16_20,27669.25,0.7281106589877927,27669.25,-273.78527,59
4/4/22 20:00,20_24,27706.5625,0.6971252715723834,27706.5625,-272.35027,36.87
4/5/22 0:00,00_04,32351.3125,0.7352965116914767,32351.3125,-287.20205,95.24
4/5/22 4:00,04_08,14268,0.5230812678548283,17682.5625,-184.48455,125.68
4/5/22 8:00,08_12,5965.5625,0.4162617330429485,5965.5625,-90.28705,53.24
4/5/22 12:00,12_16,5558.5,0.4245747061990771,5558.5,-102.77455,80
4/5/22 16:00,16_20,921,0.3182125175231324,921,-51.24705,75
4/5/22 20:00,20_24,4957.5,0.3024684205658839,4957.5,-105.52705,34
4/6/22 0:00,00_04,18091.9375,0.4831335548973528,18091.9375,-187.77561,119.92
4/6/22 4:00,04_08,14268,0.5160223493740219,16279.875,-165.92311,103.66
4/6/22 8:00,08_12,14268,0.613153183,17421.6875,-186.74811,40.6
4/6/22 12:00,12_16,26934.4375,0.738707837,26934.4375,-238.23561,182.2
4/6/22 16:00,16_20,14268,0.5637830124475862,14921.9375,-176.79061,119.4
4/6/22 20:00,20_24,14268,0.5526908326597862,17225.5,-194.82561,76.59
4/7/22 0:00,00_04,31947.125,0.7330723744482385,31947.125,-246.97649,118
4/7/22 4:00,04_08,26341.125,0.6725173884480223,26341.125,-235.91149,104.84
4/7/22 8:00,08_12,26749.875,0.7289544987386714,26749.875,-230.35899,55.17
4/7/22 12:00,12_16,30944.25,0.784331475,30944.25,-241.15649,164.8
4/7/22 16:00,16_20,25962.8125,0.6988309788258982,25962.8125,-230.92149,103.82
4/7/22 20:00,20_24,28546.8125,0.7132760821512291,28546.8125,-253.58399,81.36
4/8/22 0:00,00_04,38977.25,0.85802735,38977.25,-304.97107,240
4/8/22 4:00,04_08,26927,0.6760524081565297,27312.1875,-232.67607,195.12
4/8/22 8:00,08_12,20613.5625,0.6348292501087249,20613.5625,-205.25857,49
4/8/22 12:00,12_16,17621.9375,0.588063962,17621.9375,-187.48607,136.4
4/8/22 16:00,16_20,4668.0625,0.3703641229143556,4668.0625,-85.08357,121
4/8/22 20:00,20_24,4994.1875,0.2982498776830766,4994.1875,-98.95107,94
4/9/22 0:00,00_04,18922.625,0.4431764942105615,18922.625,-209.11357,79.88
4/9/22 4:00,04_08,24708.8125,0.5651876469738257,24708.8125,-230.51607,100
4/9/22 8:00,08_12,31634.9375,0.750410235,31634.9375,-264.80857,112.15
4/9/22 12:00,12_16,43648.9375,0.9592521239718852,43648.9375,-311.22857,237.37
4/9/22 16:00,16_20,26927,0.7188174642251626,30184.9375,-266.82607,170.2
4/9/22 20:00,20_24,22512.0625,0.5481274502128787,22512.0625,-221.60857,55.2
4/10/22 0:00,00_04,28985.125,0.6172779664360496,28985.125,-273.55107,176.8
4/10/22 4:00,04_08,29198.3125,0.6166250228707346,29198.3125,-273.42857,223.46
4/10/22 8:00,08_12,34549.5625,0.7762762082025808,34549.5625,-289.57357,190.04
4/10/22 12:00,12_16,38954.1875,0.8649721896356107,38954.1875,-308.91357,338.36
4/10/22 16:00,16_20,14268,0.5554337313632925,22747.75,-197.15357,162.22
4/10/22 20:00,20_24,6848.3125,0.2472665731668298,6848.3125,-71.81857,93.53
4/11/22 0:00,00_04,8613.3125,0.2002058499945124,8613.3125,-124.01575,59.96
4/11/22 4:00,04_08,0,0.1381569392401725,-2253.625,-63.18825,74
4/11/22 8:00,08_12,561.3125,0.3339076707515231,561.3125,-72.01075,92.65
4/11/22 12:00,12_16,10982.375,0.4842127963902324,10982.375,-126.06575,130
4/11/22 16:00,16_20,0,0.2227073944567775,-5027.9375,-67.78575,120.18
4/11/22 20:00,20_24,0,0.163911076,-4557.6875,-55.78325,54.42
4/12/22 0:00,00_04,12266.75,0.3004430072588828,12266.75,-110.97953,63.48
4/12/22 4:00,04_08,7336,0.310128497,7336,-79.31453,73
4/12/22 8:00,08_12,11846.75,0.5018854011907413,11846.75,-89.61953,46.8
4/12/22 12:00,12_16,22755.375,0.6603535053230708,22755.375,-182.09203,109.2
4/12/22 16:00,16_20,8745.5625,0.43533514,8745.5625,-105.69953,101.96
4/12/22 20:00,20_24,10984.3125,0.4155533020794061,10984.3125,-113.72703,55.2
4/13/22 0:00,00_04,14268,0.4089775174700568,17353,-134.55136,60.8
4/13/22 4:00,04_08,4980.4375,0.258382779,4980.4375,-71.82886,70.8
4/13/22 8:00,08_12,4309.6875,0.373441292,4309.6875,-65.79886,81.2
4/13/22 12:00,12_16,10761.1875,0.4677793086764152,10761.1875,-104.20386,123.79
4/13/22 16:00,16_20,0,0.2041610702009327,-3773.3125,-47.43886,96.8
4/13/22 20:00,20_24,0,0.097607412,-5938.8125,-36.00636,49.78
4/14/22 0:00,00_04,4540.375,0.1354748950336637,4540.375,-92.23886,42
4/14/22 4:00,04_08,0,0.1367525092203526,-1183.125,-69.11636,110.24
4/14/22 8:00,08_12,0,0.2972297596828525,-804.0625,-60.86136,69
4/14/22 12:00,12_16,7677.5625,0.4236796504536763,7677.5625,-106.04136,116.56
4/14/22 16:00,16_20,0,0.2483862992562232,-1449.0625,-70.97136,86
4/14/22 20:00,20_24,0,0.1402326307978702,-3670.5625,-45.35386,48.04
4/15/22 0:00,00_04,7267.5,0.1824326173211109,7267.5,-85.99386,55.6
4/15/22 4:00,04_08,8170.375,0.1946150584445988,8170.375,-81.81636,119.92
4/15/22 8:00,08_12,12738.1875,0.4040610347015392,12738.1875,-91.28136,124.16
4/15/22 12:00,12_16,19540.4375,0.5368029842785049,19540.4375,-126.48136,291.74
4/15/22 16:00,16_20,8237.4375,0.3125916775124658,8237.4375,-95.80136,151.28
4/15/22 20:00,20_24,3643.1875,0.201535422,3643.1875,-73.98386,45.63
4/16/22 0:00,00_04,11956.625,0.2694897245910806,11956.625,-101.08136,48
4/16/22 4:00,04_08,11529.5625,0.2755245042357224,11529.5625,-99.90386,92
4/16/22 8:00,08_12,12922,0.4914643966409755,16985.625,-125.06886,96
4/16/22 12:00,12_16,29831.9375,0.726829871,29831.9375,-230.42636,55.2
4/16/22 16:00,16_20,12002.8125,0.382082348,12002.8125,-147.81136,75
4/16/22 20:00,20_24,5917.3125,0.223625904,5917.3125,-97.01636,49
4/17/22 0:00,00_04,14928.5,0.2808296023535076,14928.5,-142.96886,27
4/17/22 4:00,04_08,14560,0.2366632749761497,14560,-138.29386,71
4/17/22 8:00,08_12,25581,0.5893658595952698,25635.875,-191.61136,124.68
4/17/22 12:00,12_16,35023,0.7915462349233946,35023,-274.08136,143
4/17/22 16:00,16_20,12922,0.3851678403787696,16273.3125,-173.85886,74
4/17/22 20:00,20_24,10224.0625,0.2594952636388227,10224.0625,-102.06386,50.39
4/18/22 0:00,00_04,14743.9375,0.304770369,14743.9375,-189.66886,30
4/18/22 4:00,04_08,11910,0.239184167,11910,-180.69636,70
4/18/22 8:00,08_12,21941.5,0.5570121988448341,21941.5,-178.07886,82
4/18/22 12:00,12_16,27143.6875,0.6661662880986331,27143.6875,-214.46136,138.6
4/18/22 16:00,16_20,6904.1875,0.2739403434798513,6904.1875,-116.56636,114
4/18/22 20:00,20_24,127.75,0.1312388398714548,127.75,-50.00386,80
4/19/22 0:00,00_04,5740.875,0.1392781674792045,5740.875,-82.9162,52
4/19/22 4:00,04_08,0,0.114740467,-1962.875,-44.6062,111
4/19/22 8:00,08_12,0,0.3841924558290718,4853.5,-30.0862,94
4/19/22 12:00,12_16,12922,0.5613700193728446,16610.3125,-94.6087,168.8
4/19/22 16:00,16_20,6231.25,0.3669436429963746,6231.25,-71.3762,111
4/19/22 20:00,20_24,3408.875,0.2672366078275772,3408.875,-65.9812,54
4/20/22 0:00,00_04,8533.3125,0.2271949645796409,8533.3125,-93.75539,57
4/20/22 4:00,04_08,545.1875,0.1790168232873698,545.1875,-65.86289,105
4/20/22 8:00,08_12,6626.6875,0.4202409601779492,6626.6875,-69.92039,75.8
4/20/22 12:00,12_16,17663.8125,0.582781194,17663.8125,-111.71539,137.12
4/20/22 16:00,16_20,5015.75,0.3493934334317066,5015.75,-69.50039,105.32
4/20/22 20:00,20_24,1454.3125,0.2377366029838357,1454.3125,-52.67539,53
4/21/22 0:00,00_04,8386.3125,0.2374493197466842,8386.3125,-103.70693,54
4/21/22 4:00,04_08,1063.875,0.1957113407773512,1063.875,-69.27443,86.89
4/21/22 8:00,08_12,3550.5,0.3665384700672671,3550.5,-62.46193,75.52
4/21/22 12:00,12_16,12922,0.5195079772942659,13877.625,-111.50193,195.24
4/21/22 16:00,16_20,8966.3125,0.4142978606297967,8966.3125,-89.74443,114.44
4/21/22 20:00,20_24,9171.5625,0.3663070381772367,9171.5625,-81.22943,42.2
4/22/22 0:00,00_04,12922,0.3872493254480155,15461.625,-104.41193,84
4/22/22 4:00,04_08,9934.625,0.3608681079076282,9934.625,-83.84443,74
4/22/22 8:00,08_12,12922,0.5412421716292576,14636.4375,-85.16193,64.44
4/22/22 12:00,12_16,25581,0.7194800491369227,26703.1875,-191.14443,155
4/22/22 16:00,16_20,12922,0.5585396889161763,17966,-132.46443,90
4/22/22 20:00,20_24,12922,0.4821904948975397,16276.0625,-106.65193,45
4/23/22 0:00,00_04,24414.25,0.5438003184245886,24414.25,-165.75943,74
4/23/22 4:00,04_08,22638.4375,0.5090106066276062,22638.4375,-155.98693,72
4/23/22 8:00,08_12,25581,0.7246899782420012,30142.8125,-210.52193,198.72
4/23/22 12:00,12_16,38252.1875,0.8782667859226877,38252.1875,-282.50943,223.42
4/23/22 16:00,16_20,25492.75,0.6247011590551413,25492.75,-178.81693,86
4/23/22 20:00,20_24,21987.4375,0.5312705531416853,21987.4375,-153.00943,49.82
4/24/22 0:00,00_04,25581,0.6036494417106932,28621.4375,-191.79443,45
4/24/22 4:00,04_08,25581,0.5950848798372718,28490.875,-196.47193,65.1
4/24/22 8:00,08_12,25581,0.6587557135268773,28353.75,-203.59443,100
4/24/22 12:00,12_16,33360,0.7647261714697821,33360,-243.25943,188.89
4/24/22 16:00,16_20,12922,0.5078024716713602,21248.9375,-148.12443,71.48
4/24/22 20:00,20_24,12922,0.3443811067419352,13468.0625,-76.59193,49.2
4/25/22 0:00,00_04,12922,0.3151386374135937,13472.8125,-102.47978,50
4/25/22 4:00,04_08,1557.4375,0.199745785,1557.4375,-65.77728,56
4/25/22 8:00,08_12,0,0.2637858117655001,-4401.75,-42.07478,74.38
4/25/22 12:00,12_16,1808.5,0.3537902447997212,1808.5,-88.12478,151.44
4/25/22 16:00,16_20,0,0.2110299672626542,-4471.25,-56.26228,87.22
4/25/22 20:00,20_24,0,0.1079385340577724,-6748.6875,-30.07728,45
4/26/22 0:00,00_04,3289.875,0.1036581695292999,3289.875,-80.05227,43.2
4/26/22 4:00,04_08,0,0.087161613,-4963.4375,-37.44727,74.13
4/26/22 8:00,08_12,0,0.2498867,-5106.0625,-33.19477,47
4/26/22 12:00,12_16,80.5,0.3237809462631785,80.5,-70.97727,113.25
4/26/22 16:00,16_20,0,0.1919084749436225,-5628.75,-37.70727,86.2
4/26/22 20:00,20_24,0,0.1012108617407507,-6917,-24.93477,40
4/27/22 0:00,00_04,593.4375,0.082460995,593.4375,-88.7903,128.88
4/27/22 4:00,04_08,0,0.0748767,-6036.9375,-57.0303,109
4/27/22 8:00,08_12,0,0.3056609588941518,-1467.0625,-48.1803,88
4/27/22 12:00,12_16,6248.4375,0.4156154676312171,6248.4375,-89.5803,146.86
4/27/22 16:00,16_20,0,0.2084416294898605,-4621.5625,-61.4328,105.12
4/27/22 20:00,20_24,0,0.08154969,-7668.3125,-47.9028,70
4/28/22 0:00,00_04,1499.875,0.095493711,1499.875,-107.47188,87
4/28/22 4:00,04_08,0,0.1029637797182088,-4074.75,-71.90188,94
4/28/22 8:00,08_12,5444.375,0.407693636,5444.375,-69.19688,92.28
4/28/22 12:00,12_16,12922,0.5305722788787642,13498.1875,-111.09688,119.84
4/28/22 16:00,16_20,573.4375,0.2916979802358106,573.4375,-74.24438,96.2
4/28/22 20:00,20_24,0,0.1333280377649675,-4572.125,-53.91688,61
4/29/22 0:00,00_04,1933.4375,0.1096574790338065,1933.4375,-94.52438,50
4/29/22 4:00,04_08,0,0.090759666,-5154.1875,-59.56688,71
4/29/22 8:00,08_12,4583.5,0.3903627386366892,4583.5,-49.43938,84.09
4/29/22 12:00,12_16,12323,0.5042866491159823,12323,-99.28688,132.46
4/29/22 16:00,16_20,0,0.2499986809907553,-1277.625,-65.42188,75
4/29/22 20:00,20_24,0,0.147091905,-2683.9375,-53.18438,42.54
4/30/22 0:00,00_04,2823.6875,0.1654435076923938,2823.6875,-101.63688,40
4/30/22 4:00,04_08,1953.375,0.1486866228920806,1953.375,-96.36188,90.7
4/30/22 8:00,08_12,3627.25,0.3176141129074709,3627.25,-94.85438,77
4/30/22 12:00,12_16,8420.25,0.4020297103903752,8420.25,-124.69688,64.1
4/30/22 16:00,16_20,409.3125,0.2240657763827878,409.3125,-86.51938,55.2
4/30/22 20:00,20_24,0,0.1099423540131169,-3077.625,-54.99188,41.08
5/1/22 0:00,00_04,2484.1875,0.095517527,2484.1875,-92.08688,41.02
5/1/22 4:00,04_08,4167.0625,0.09633002,4167.0625,-93.77688,129.4
5/1/22 8:00,08_12,8826.625,0.3446574600020191,8826.625,-110.25438,120.24
5/1/22 12:00,12_16,14055.5,0.4655485513901645,14055.5,-139.71188,133.88
5/1/22 16:00,16_20,2521,0.2234396236278097,2521,-88.89688,96.6
5/1/22 20:00,20_24,0,0.088410701,-3396.8125,-52.53688,45
5/2/22 0:00,00_04,946.5,0.07887094,946.5,-92.56393,55.6
5/2/22 4:00,04_08,0,0.069949279,-8038,-59.96393,91.65
5/2/22 8:00,08_12,0,0.3268067427674213,-3483.0625,-69.31143,78.88
5/2/22 12:00,12_16,3892.8125,0.4374652885291183,3892.8125,-102.80143,143.77
5/2/22 16:00,16_20,0,0.2251014782798982,-7481,-62.50893,88.32
5/2/22 20:00,20_24,0,0.1083395543005866,-9759.5,-46.26893,40.97
5/3/22 0:00,00_04,400.6875,0.1311932747074005,400.6875,-110.03325,116.93
5/3/22 4:00,04_08,0,0.1398436526167708,-5624.8125,-76.36825,93.65
5/3/22 8:00,08_12,0,0.3692577273257681,-1217.5,-70.23825,71.71
5/3/22 12:00,12_16,5724.5625,0.4681169116775515,5724.5625,-98.10325,117.96
5/3/22 16:00,16_20,0,0.239513273,-6783.875,-59.76075,87
5/3/22 20:00,20_24,0,0.084567072,-11136,-40.44325,44.2
5/4/22 0:00,00_04,0,0.067553332,-2882.9375,-92.15731,153.08
5/4/22 4:00,04_08,0,0.060721516,-9429.6875,-49.28731,100
5/4/22 8:00,08_12,0,0.3186831053503895,-3554.3125,-51.36981,85.48
5/4/22 12:00,12_16,2996.1875,0.4158877620619439,2996.1875,-92.29731,146.88
5/4/22 16:00,16_20,0,0.1917385780781335,-8255,-53.31731,87.56
5/4/22 20:00,20_24,0,0.051151884,-11856.9375,-37.96481,48.8
5/5/22 0:00,00_04,0,0.055703337,-3660.75,-92.63774,147.98
5/5/22 4:00,04_08,0,0.062390505,-9924,-65.42774,119.63
5/5/22 8:00,08_12,0,0.292099653,-5218.8125,-57.32524,67
5/5/22 12:00,12_16,2057.5625,0.3998133918770581,2057.5625,-89.24024,131.76
5/5/22 16:00,16_20,0,0.204757536,-7809.1875,-66.94274,95.11
5/5/22 20:00,20_24,0,0.061002072,-11901.8125,-47.61774,33.63
5/6/22 0:00,00_04,0,0.066144204,-3904.875,-87.22774,138.16
5/6/22 4:00,04_08,0,0.080911384,-9229.375,-59.61274,103.46
5/6/22 8:00,08_12,0,0.348976056,-2126.25,-66.75524,89
5/6/22 12:00,12_16,4694.75,0.4510376687630181,4694.75,-104.67274,134.34
5/6/22 16:00,16_20,0,0.2289016751623274,-6662.4375,-73.68774,92
5/6/22 20:00,20_24,0,0.061712061,-11197.125,-48.27024,35
5/7/22 0:00,00_04,0,0.071871737,-1960.8125,-68.08524,68
5/7/22 4:00,04_08,0,0.1041624950828565,-716.3125,-76.02774,110
5/7/22 8:00,08_12,6784.5625,0.400063422,6784.5625,-77.83024,132.4
5/7/22 12:00,12_16,11029,0.520995856,13285.6875,-108.74524,83.4
5/7/22 16:00,16_20,4438.5625,0.3378347699449104,4438.5625,-85.97274,100
5/7/22 20:00,20_24,221.5625,0.1926469470002281,221.5625,-57.42524,55.6
5/8/22 0:00,00_04,7138.3125,0.2144172361132278,7138.3125,-85.20024,45
5/8/22 4:00,04_08,8536.375,0.237002935,8536.375,-95.04774,46.3
5/8/22 8:00,08_12,16343.875,0.5287752116415005,16343.875,-127.39024,100
5/8/22 12:00,12_16,20385,0.6686750591723671,22786.9375,-186.88524,77.65
5/8/22 16:00,16_20,7307,0.3508356675521194,7307,-105.02274,81.04
5/8/22 20:00,20_24,0,0.1417134219093892,-2382.9375,-49.74524,47
5/9/22 0:00,00_04,3161.5,0.1498650308949214,3161.5,-82.50804,84
5/9/22 4:00,04_08,0,0.1441575705379041,-4144.4375,-56.21804,111
5/9/22 8:00,08_12,3587,0.4344116690938698,3587,-65.47804,100
5/9/22 12:00,12_16,10748.6875,0.5474829312699135,10748.6875,-98.26054,146.68
5/9/22 16:00,16_20,0,0.2541090582379166,-5082.5625,-46.49304,121.37
5/9/22 20:00,20_24,0,0.1130516567453619,-8913.25,-38.43304,52
5/10/22 0:00,00_04,7076.4375,0.2899800659045604,7076.4375,-71.0622,72.2
5/10/22 4:00,04_08,3159.0625,0.3158372053023623,3159.0625,-61.0372,80.64
5/10/22 8:00,08_12,7749,0.5189987231584109,7749,-66.8847,65
5/10/22 12:00,12_16,19000.125,0.6921224996265731,19000.125,-174.6222,176
5/10/22 16:00,16_20,6672.5625,0.4719633196121817,6672.5625,-79.5647,109
5/10/22 20:00,20_24,0,0.2686614140785233,-1226.9375,-38.3697,61.8
5/11/22 0:00,00_04,4529.0625,0.2373848013821742,4529.0625,-65.91433,64.72
5/11/22 4:00,04_08,552.8125,0.2660888485511471,552.8125,-53.33433,93.3
5/11/22 8:00,08_12,9496.1875,0.5495879116908196,9496.1875,-90.11433,92.8
5/11/22 12:00,12_16,28327.125,0.8381475520360404,28327.125,-224.44433,233.76
5/11/22 16:00,16_20,11029,0.5576695995867125,11739.125,-106.99433,130.36
5/11/22 20:00,20_24,232.9375,0.292509228,232.9375,-46.80933,51.5
5/12/22 0:00,00_04,15767.875,0.5088591915135111,15767.875,-115.57679,73.2
5/12/22 4:00,04_08,10372.5625,0.4690412973034702,10372.5625,-69.76429,110.64
5/12/22 8:00,08_12,11029,0.6149082097590854,13199.1875,-90.88679,113.43
5/12/22 12:00,12_16,20385,0.7505680516809634,22001.6875,-170.25179,199.2
5/12/22 16:00,16_20,5036.4375,0.4620326612295361,5036.4375,-68.61679,103.36
5/12/22 20:00,20_24,0,0.1579570785982964,-8027.625,-34.51679,44.4
5/13/22 0:00,00_04,461.625,0.1814446067814711,461.625,-93.05728,107.67
5/13/22 4:00,04_08,0,0.263225588,-64.3125,-74.88728,87.6
5/13/22 8:00,08_12,8871.4375,0.5532866762848453,8871.4375,-94.57478,91.18
5/13/22 12:00,12_16,27293.9375,0.8317280917280917,27293.9375,-235.72728,152
5/13/22 16:00,16_20,11029,0.5922746429635332,13315.8125,-144.12978,100
5/13/22 20:00,20_24,447,0.3039070204706121,447,-67.91478,30
5/14/22 0:00,00_04,12150.875,0.4001222977590734,12150.875,-119.24478,57.12
5/14/22 4:00,04_08,11029,0.3918183386526352,11769.0625,-99.50228,72
5/14/22 8:00,08_12,11029,0.6500421655867394,19690.5,-135.52478,74
5/14/22 12:00,12_16,29479.5625,0.832745566,29479.5625,-235.42978,146.25
5/14/22 16:00,16_20,9275.75,0.4315521397285539,9275.75,-104.43728,74
5/14/22 20:00,20_24,0,0.1085066828806336,-3211.5625,-38.87228,26.9
5/15/22 0:00,00_04,3362.0625,0.1145486596366408,3362.0625,-81.80478,36
5/15/22 4:00,04_08,5287.25,0.1449853831307856,5287.25,-109.03728,52.44
5/15/22 8:00,08_12,18551.625,0.5809611362031523,18551.625,-161.62478,50
5/15/22 12:00,12_16,26493.5,0.7533916411438435,26493.5,-229.49478,91.08
5/15/22 16:00,16_20,7424.25,0.357021829,7424.25,-115.66728,55.2
5/15/22 20:00,20_24,215.0625,0.1985120005062837,215.0625,-55.30978,40.72
5/16/22 0:00,00_04,10744.5625,0.34201353,10744.5625,-105.12132,32
5/16/22 4:00,04_08,4180,0.3153144542965758,4180,-69.78632,58
5/16/22 8:00,08_12,4230.3125,0.4650773566118158,4230.3125,-54.06882,70
5/16/22 12:00,12_16,9045.6875,0.5423563577445643,9045.6875,-92.35632,113.54
5/16/22 16:00,16_20,0,0.3232843961685149,-2656.375,-41.06382,68
5/16/22 20:00,20_24,0,0.1964973531358414,-5115.8125,-31.22632,28
5/17/22 0:00,00_04,1529.875,0.1700088392320475,1529.875,-85.4919,35
5/17/22 4:00,04_08,0,0.1280305067581481,-6780.375,-55.6044,55.2
5/17/22 8:00,08_12,0,0.3094142437694161,-6361.75,-37.0219,50
5/17/22 12:00,12_16,0,0.4009537909770982,-103.1875,-83.1719,67.77
5/17/22 16:00,16_20,0,0.2073660596217092,-9556.0625,-33.0944,56
5/17/22 20:00,20_24,0,0.123873359,-8978.25,-24.2919,28.6
5/18/22 0:00,00_04,3962.625,0.2496794801551644,3962.625,-91.32486,33
5/18/22 4:00,04_08,0,0.2671433038939751,-28.5,-71.55736,54
5/18/22 8:00,08_12,3596,0.4648003325374346,3596,-75.10986,56
5/18/22 12:00,12_16,9464.8125,0.5560432111104352,9464.8125,-98.57236,100
5/18/22 16:00,16_20,0,0.274810133,-6608.125,-41.72486,87.2
5/18/22 20:00,20_24,0,0.1657141748583244,-7493.6875,-40.19736,55.6
5/19/22 0:00,00_04,5473.0625,0.2879948080361151,5473.0625,-93.51377,30
5/19/22 4:00,04_08,890.1875,0.2866197486225895,890.1875,-69.20627,52
5/19/22 8:00,08_12,3863.8125,0.472065761,3863.8125,-62.69627,53.8
5/19/22 12:00,12_16,8981.0625,0.5521940128691395,8981.0625,-96.79627,62
5/19/22 16:00,16_20,0,0.3193275699935021,-3983.0625,-46.74877,98
5/19/22 20:00,20_24,0,0.186398936,-6377.625,-34.53627,54.9
5/20/22 0:00,00_04,3143.375,0.2450276362147544,3143.375,-71.60763,28
5/20/22 4:00,04_08,0,0.1537677564395217,-6191.125,-43.08263,55.6
5/20/22 8:00,08_12,0,0.3650026694373861,-3226.4375,-47.62513,45
5/20/22 12:00,12_16,4791.6875,0.4825467521925534,4791.6875,-77.25263,54.4
5/20/22 16:00,16_20,0,0.2954166338162006,-4270.5625,-51.52013,72
5/20/22 20:00,20_24,2326.1875,0.3316560022742418,2326.1875,-60.11013,39.2
5/21/22 0:00,00_04,20385,0.6479985967994647,23238.0625,-141.72013,24
