Date,4-hour time slice,Year,Minimum,Average,Marginal,Minimum.1,Average.1,Marginal.1,Total,German Block,Total.1,German Block.1,Unnamed: 13,Nuclear,Lignite,Hard Coal,Gas,Nuclear.1,Lignite.1,Hard Coal.1,Gas.1,Day-Ahead forecast,Day-Ahead forecast.1,Day-Ahead forecast.2,Day-Ahead forecast.3,Day-Ahead forecast.4,Day-Ahead forecast.5,Day-Ahead forecast.6,Day-Ahead forecast.7,Day-Ahead forecast.8,minus cheapest,minus the two cheapest,minus the three cheapest,minus the four cheapest,Nuclear.2,Lignite.2,Hard Coal.2,Gas.2,50,100,200,500,9999,50.1,100.1,200.1,500.1,9999.1,Unnamed: 49,needed to meet residual load,excess capacity,Total.2,Needed to meet residual load,Excess capacity,Total.3,Needed to meet residual load.1,Excess capacity.1,Unnamed: 58,Unnamed: 59,Positive balancing reserve,Negative balancing reserve,Positive balancing reserve.1,Negative balancing reserve.1,Positive balancing reserve.2,Negative balancing reserve.2,Unnamed: 66,Unnamed: 67,Unnamed: 68,Average.2,Marginal.2,Average.3,Marginal.3
2019-04-03,20_24,2019,0.0,5.82,18.92,0.7,4.71,8.96,,,,,43.025000000000006,28.824555184876285,8.713085596330268,-6.542218464562074,-6.702409999999999,28.824555184876285,8.713085596330268,0.6931953838594822,0.6531475000000011,55781.3125,0.0625,8466.875,1784.5,10251.4375,0.18377906579376382,0.18377794534683994,1.1204469238689929e-06,45529.875,36067.875,18978.875,7379.875,-1772.125,9462,17089,11599,9152,1772.125,1772.125,1772.125,1772.125,1772.125,-1772.125,-1772.125,-1772.125,-1772.125,-1772.125,38150,7379.875,30770.125,47302,45529.875,1772.125,0,0.0,0.0,-1772.125,45529.875,15.364262500000002,22.0666725,15.364262500000002,22.0666725,15.364262500000002,22.0666725,,,,,,,
2019-04-04,00_04,2019,0.0,8.41,40.5,0.0,15.4,21.64,,,,,34.0775,19.877055184876287,-1.3797544036697218,-16.55567846456207,-17.52879,19.877055184876287,0.035686399082569764,0.0,0.0,45953.9375,0.0,8823.0625,1319.625,10142.6875,0.2207142206258169,0.2207142206258169,0.0,35811.25,26349.25,9260.25,-2338.75,-11490.75,9462,17089,11599,9152,-9260.25,11490.75,11490.75,11490.75,11490.75,9260.25,-11490.75,-11490.75,-11490.75,-11490.75,38150,0.0,38150.0,26551,26551.0,0.0,20751,9260.25,11490.75,9260.25,15060.25,35.05758,52.58637,33.11135692912414,49.66703539368621,35.05758,52.58637,,,,,,,
2019-04-04,04_08,2019,0.0,10.7,23.32,2.75,8.06,13.13,,,,,42.325,28.124555184876286,6.867745596330279,-8.30817846456207,-9.28129,28.124555184876286,7.199559197247709,0.7517053838594823,0.5084274999999998,53362.75,286.875,7440.5,1196.0,8923.375,0.16722104839049712,0.16184510730800042,0.005375941082496685,44439.375,34977.375,17888.375,6289.375,-2862.625,9462,17089,11599,9152,-17888.375,2862.625,2862.625,2862.625,2862.625,17888.375,-2862.625,-2862.625,-2862.625,-2862.625,38150,6517.5625,31632.4375,47302,44439.375,2862.625,0,0.0,0.0,-2862.625,44439.375,20.0878625,29.369152500000002,19.601306732281035,28.639318848421553,20.0878625,29.369152500000002,,,,,,,
2019-04-04,08_12,2019,0.0,19.78,33.4,0.0,5.38,9.43,,,,,50.445,36.24455518487628,14.987745596330278,-0.1881784645620712,-1.161290000000001,36.24455518487628,14.987745596330278,2.306705383859482,2.0634274999999995,63950.3125,10139.25,4859.875,1096.8125,16095.9375,0.25169443073479897,0.09314555734188164,0.15854887339291734,47854.375,38392.375,21303.375,9704.375,552.375,9462,17089,11599,9152,-21303.375,-552.375,-552.375,-552.375,-552.375,21303.375,552.375,552.375,552.375,552.375,38150,9704.375,28445.625,47302,47302.0,0.0,0,0.0,0.0,552.375,47854.375,8.5128625,9.674152500000002,8.5128625,9.674152500000002,8.5128625,9.674152500000002,,,,,,,
2019-04-04,12_16,2019,0.0,5.93,11.2,0.17,5.94,8.81,,,,,39.765,25.564555184876287,4.307745596330278,-10.868178464562071,-11.84129,25.564555184876287,4.307745596330278,0.0,0.0,63682.625,15174.0625,5570.625,1097.5625,21842.25,0.34298601855686695,0.10470968337124922,0.23827633518561775,41840.375,32378.375,15289.375,3690.375,-5461.625,9462,17089,11599,9152,-15289.375,5461.625,5461.625,5461.625,5461.625,15289.375,-5461.625,-5461.625,-5461.625,-5461.625,38150,3690.375,34459.625,26551,26551.0,0.0,20751,15289.375,5461.625,15289.375,21089.375,23.68258,35.52387,23.68258,35.52387,23.68258,35.52387,,,,,,,
2019-04-04,16_20,2019,0.0,15.87,27.08,0.5,5.24,8.2,,,,,43.4775,29.277055184876286,8.020245596330277,-7.155678464562072,-8.128790000000002,29.277055184876286,8.020245596330277,0.0,0.0,61527.6875,4265.8125,7940.5,1304.875,13511.1875,0.2195952431984381,0.15026365162838276,0.06933159157005535,48016.5,38554.5,21465.5,9866.5,714.5,9462,17089,11599,9152,-21465.5,-714.5,-714.5,-714.5,-714.5,21465.5,714.5,714.5,714.5,714.5,38150,9866.5,28283.5,26551,26551.0,0.0,20751,20751.0,0.0,21465.5,27265.5,16.257580000000004,24.386370000000007,16.257580000000004,24.386370000000007,16.257580000000004,24.386370000000007,,,,,,,
2019-04-04,20_24,2019,3.0,9.51,17.44,0.5,5.7,9.69,,,,,42.00750000000001,27.807055184876287,6.550245596330278,-8.625678464562071,-9.598790000000001,27.807055184876287,6.550245596330278,0.0,0.0,55574.0625,0.0625,10697.0,1625.5,12322.5625,0.22173226044074068,0.2217311358153815,1.124625359177224e-06,43251.5,33789.5,16700.5,5101.5,-4050.5,9462,17089,11599,9152,-16700.5,4050.5,4050.5,4050.5,4050.5,16700.5,-4050.5,-4050.5,-4050.5,-4050.5,38150,5206.875,32943.125,26551,26551.0,0.0,20751,16700.5,4050.5,16700.5,22500.5,19.197580000000002,28.796370000000003,18.711024232281037,28.066536348421558,19.197580000000002,28.796370000000003,,,,,,,
2019-04-05,00_04,2019,0.0,19.6,37.73,3.78,14.79,20.12,,,,,34.769999999999996,20.569555184876286,-0.8326944036697235,-15.998538464562078,-18.78587,20.569555184876286,0.0,0.0,0.0,45393.9375,0.0,8958.125,1908.0625,10866.1875,0.23937530204336208,0.23937530204336208,0.0,34527.75,25065.75,7976.75,-3622.25,-13082.25,9462,17089,11599,9460,-7976.75,13082.25,13082.25,13082.25,13082.25,7976.75,-13082.25,-13082.25,-13082.25,-13082.25,38150,0.0,38150.0,9462,9462.0,0.0,38148,25065.75,13082.25,25065.75,-3620.25,37.57174,56.357609999999994,31.997076929124155,47.995615393686236,37.57174,56.357609999999994,,,,,,,
2019-04-05,04_08,2019,0.0,15.9,22.93,3.75,7.96,11.6,,,,,43.2,28.999555184876286,7.597305596330278,-7.568538464562076,-10.355869999999998,28.999555184876286,7.597305596330278,0.5978653838594798,0.0,52435.875,200.625,7190.0625,2228.375,9619.0625,0.18344430220721977,0.17961820032563583,0.0038261018815839345,42816.8125,33354.8125,16265.8125,4666.8125,-4793.1875,9462,17089,11599,9460,-16265.8125,4793.1875,4793.1875,4793.1875,4793.1875,16265.8125,-4793.1875,-4793.1875,-4793.1875,-4793.1875,38150,5202.625,32947.375,38150,38150.0,0.0,9460,4666.8125,4793.1875,4666.8125,33356.8125,20.711739999999995,31.067609999999995,19.318074232281035,28.977111348421552,20.711739999999995,31.067609999999995,,,,,,,
2019-04-05,08_12,2019,0.0,27.18,38.52,0.0,6.16,9.34,,,,,50.724999999999994,36.524555184876284,15.122305596330277,-0.04353846456207755,-2.830869999999999,36.524555184876284,15.122305596330277,2.693230767718962,1.2995650000000012,63210.3125,7167.5625,4470.375,2394.6875,14032.625,0.22199898157440687,0.10860668502469435,0.11339229654971252,49177.6875,39715.6875,22626.6875,11027.6875,1567.6875,9462,17089,11599,9460,-22626.6875,-1567.6875,-1567.6875,-1567.6875,-1567.6875,22626.6875,1567.6875,1567.6875,1567.6875,1567.6875,38150,11027.6875,27122.3125,47610,47610.0,0.0,0,0.0,0.0,1567.6875,49177.6875,9.560435000000002,12.391305000000001,9.560435000000002,12.391305000000001,9.560435000000002,12.391305000000001,,,,,,,
2019-04-05,12_16,2019,0.0,8.7,13.69,3.8,6.02,8.58,,,,,39.56,25.359555184876285,3.9573055963302775,-11.208538464562077,-13.995869999999998,25.359555184876285,3.9573055963302775,0.0,0.0,61990.875,11651.9375,3674.125,2132.75,17458.8125,0.2816352003419858,0.09367306075289307,0.18796213958909275,44532.0625,35070.0625,17981.0625,6382.0625,-3077.9375,9462,17089,11599,9460,-17981.0625,3077.9375,3077.9375,3077.9375,3077.9375,17981.0625,-3077.9375,-3077.9375,-3077.9375,-3077.9375,38150,6382.0625,31767.9375,26551,26551.0,0.0,21059,17981.0625,3077.9375,17981.0625,23473.0625,27.991739999999997,41.98760999999999,27.991739999999997,41.98760999999999,27.991739999999997,41.98760999999999,,,,,,,
2019-04-05,16_20,2019,1.95,18.12,22.75,0.7,5.8,9.34,,,,,42.794999999999995,28.594555184876288,7.192305596330277,-7.973538464562077,-10.760869999999999,28.594555184876288,7.192305596330277,0.0,0.0,59120.1875,3722.75,3831.9375,1934.6875,9489.375,0.1605098935114169,0.09754070891605342,0.06296918459536346,49630.8125,40168.8125,23079.8125,11480.8125,2020.8125,9462,17089,11599,9460,-23079.8125,-2020.8125,-2020.8125,-2020.8125,-2020.8125,23079.8125,2020.8125,2020.8125,2020.8125,2020.8125,38150,11480.8125,26669.1875,26551,26551.0,0.0,21059,21059.0,0.0,23079.8125,28571.8125,21.521739999999998,32.28260999999999,21.521739999999998,32.28260999999999,21.521739999999998,32.28260999999999,,,,,,,
2019-04-05,20_24,2019,0.0,12.87,20.4,0.0,5.82,9.15,,,,,42.647499999999994,28.447055184876284,7.044805596330276,-8.121038464562078,-10.90837,28.447055184876284,7.044805596330276,0.0,0.0,53648.9375,0.0625,5626.1875,1879.5,7505.75,0.13990491423991389,0.13990374925878074,1.1649811331305489e-06,46143.1875,36681.1875,19592.1875,7993.1875,-1466.8125,9462,17089,11599,9460,-19592.1875,1466.8125,1466.8125,1466.8125,1466.8125,19592.1875,-1466.8125,-1466.8125,-1466.8125,-1466.8125,38150,7993.1875,30156.8125,26551,26551.0,0.0,21059,19592.1875,1466.8125,19592.1875,25084.1875,21.81674,32.72511,21.81674,32.72511,21.81674,32.72511,,,,,,,
2019-04-06,00_04,2019,0.0,13.14,25.4,4.03,13.64,17.49,,,,,38.98,24.779555184876287,3.3773055963302774,-11.788538464562077,-17.305870000000002,24.779555184876287,3.3773055963302774,0.0,0.0,43187.3125,0.0,4391.75,1291.5,5683.25,0.13159536148492684,0.13159536148492684,0.0,37504.0625,28042.0625,10953.0625,-645.9375,-10105.9375,9462,17089,11599,9460,-10953.0625,10105.9375,10105.9375,10105.9375,10105.9375,10953.0625,-10105.9375,-10105.9375,-10105.9375,-10105.9375,38150,400.4375,37749.5625,26551,26551.0,0.0,21059,10953.0625,10105.9375,10953.0625,16445.0625,34.611740000000005,51.91761000000001,26.335742696843116,39.50361404526467,34.611740000000005,51.91761000000001,,,,,,,
2019-04-06,04_08,2019,0.0,10.96,18.4,0.91,8.38,11.8,,,,,38.6575,24.45705518487629,3.0548055963302794,-12.111038464562075,-17.62837,24.45705518487629,3.0548055963302794,0.0,0.0,43975.625,391.5625,5073.5625,935.8125,6400.9375,0.14555648725856654,0.13665240687312574,0.008904080385440797,37574.6875,28112.6875,11023.6875,-575.3125,-10035.3125,9462,17089,11599,9460,-11023.6875,10035.3125,10035.3125,10035.3125,10035.3125,11023.6875,-10035.3125,-10035.3125,-10035.3125,-10035.3125,38150,146.9375,38003.0625,26551,26551.0,0.0,21059,11023.6875,10035.3125,11023.6875,16515.6875,35.25674,52.88511,26.980742696843112,40.47111404526467,35.25674,52.88511,,,,,,,
2019-04-06,08_12,2019,3.0,15.62,30.9,0.0,6.67,11.6,,,,,43.55,29.349555184876284,7.947305596330276,-7.218538464562078,-12.735870000000004,29.349555184876284,7.947305596330276,0.0,0.0,52725.375,14621.375,4146.3125,979.375,19747.0625,0.37452673404409165,0.09721481355040149,0.2773119204936902,32978.3125,23516.3125,6427.3125,-5171.6875,-14631.6875,9462,17089,11599,9460,-6427.3125,14631.6875,14631.6875,14631.6875,14631.6875,6427.3125,-14631.6875,-14631.6875,-14631.6875,-14631.6875,38150,0.0,38150.0,26551,26551.0,0.0,21059,6427.3125,14631.6875,6427.3125,11919.3125,25.471740000000008,38.20761000000001,14.437076929124157,21.655615393686233,25.471740000000008,38.20761000000001,,,,,,,
2019-04-06,12_16,2019,0.0,10.41,26.4,0.0,15.72,33.58,,,,,32.5675,18.367055184876286,-3.035194403669723,-18.201038464562078,-23.718370000000004,18.367055184876286,0.0,0.0,0.0,51327.25,22500.75,6224.3125,2063.1875,30788.25,0.5998421890905903,0.16146393972012918,0.4383782493704611,20539.0,11077.0,-6012.0,-17611.0,-27071.0,9462,17089,11599,9460,6012.0,27071.0,27071.0,27071.0,27071.0,-6012.0,-27071.0,-27071.0,-27071.0,-27071.0,38150,0.0,38150.0,9462,9462.0,0.0,38148,11077.0,27071.0,11077.0,-17609.0,47.43674000000001,71.15511000000001,6.070388807339446,9.105583211009169,36.402076929124156,54.60311539368623,,,,,,,
2019-04-06,16_20,2019,0.0,16.84,22.75,0.0,5.22,16.92,,,,,36.91,22.709555184876283,1.3073055963302753,-13.858538464562079,-19.375870000000003,22.709555184876283,3.246152798165138,0.0,0.0,50775.625,7540.5,8864.6875,3558.1875,19963.375,0.3931684740463559,0.24466217796432835,0.14850629608202756,30812.25,21350.25,4261.25,-7337.75,-16797.75,9462,17089,11599,9460,-4261.25,16797.75,16797.75,16797.75,16797.75,4261.25,-16797.75,-16797.75,-16797.75,-16797.75,38150,0.0,38150.0,26551,26551.0,0.0,21059,4261.25,16797.75,4261.25,9753.25,38.751740000000005,58.127610000000004,20.13415489867798,30.201232348016973,35.993074232281046,53.98961134842156,,,,,,,
2019-04-06,20_24,2019,3.0,9.93,14.42,0.0,5.2,9.17,,,,,39.325,25.124555184876286,3.722305596330278,-11.443538464562076,-16.96087,25.124555184876286,3.722305596330278,0.0,0.0,47938.5,0.3125,12058.375,4213.3125,16272.0,0.3394349009668638,0.33942838219802457,6.518768839241945e-06,31666.5,22204.5,5115.5,-6483.5,-15943.5,9462,17089,11599,9460,-5115.5,15943.5,15943.5,15943.5,15943.5,5115.5,-15943.5,-15943.5,-15943.5,-15943.5,38150,0.0,38150.0,26551,26551.0,0.0,21059,5115.5,15943.5,5115.5,10607.5,33.92174,50.88261,22.887076929124152,34.33061539368623,33.92174,50.88261,,,,,,,
2019-04-07,00_04,2019,0.0,13.36,17.97,5.0,11.64,17.49,,,,,36.5975,22.397055184876287,0.9948055963302771,-14.171038464562077,-19.303370000000005,22.397055184876287,1.0204791972477079,0.0,0.0,38935.125,0.0,9883.0625,2097.8125,11980.875,0.30771379313666003,0.30771379313666003,0.0,26954.25,17492.25,403.25,-11195.75,-20655.75,9462,17089,11599,9460,-403.25,20655.75,20655.75,20655.75,20655.75,403.25,-20655.75,-20655.75,-20655.75,-20655.75,38150,0.0,38150.0,26551,26551.0,0.0,21059,403.25,20655.75,403.25,5895.25,38.60674000000001,57.91011000000002,15.092191262727216,21.680307696843116,33.47440846456208,50.211612696843126,,,,,,,
2019-04-07,04_08,2019,0.84,11.6,13.91,3.0,7.35,11.09,,,,,36.9825,22.782055184876288,1.3798055963302769,-13.786038464562077,-18.918370000000003,22.782055184876288,1.3798055963302769,0.0,0.0,38860.4375,480.0,7273.0625,1199.25,8952.3125,0.23037086239700724,0.21801896852036212,0.01235189387664511,29908.125,20446.125,3357.125,-8241.875,-17701.875,9462,17089,11599,9460,-3357.125,17701.875,17701.875,17701.875,17701.875,3357.125,-17701.875,-17701.875,-17701.875,-17701.875,38150,0.0,38150.0,26551,26551.0,0.0,21059,3357.125,17701.875,3357.125,8849.125,37.836740000000006,56.755110000000016,27.572076929124155,41.358115393686234,37.836740000000006,56.755110000000016,,,,,,,
2019-04-07,08_12,2019,0.0,18.27,21.75,1.0,5.84,11.56,,,,,38.1975,23.997055184876288,2.5948055963302767,-12.571038464562077,-17.703370000000007,23.997055184876288,2.747979197247707,0.0,0.0,47250.4375,15949.625,3827.1875,728.1875,20505.0,0.4339642357808856,0.09640916023264334,0.33755507554824227,26745.4375,17283.4375,194.4375,-11404.5625,-20864.5625,9462,17089,11599,9460,-194.4375,20864.5625,20864.5625,20864.5625,20864.5625,194.4375,-20864.5625,-20864.5625,-20864.5625,-20864.5625,38150,0.0,38150.0,26551,26551.0,0.0,21059,194.4375,20864.5625,194.4375,5686.4375,35.40674000000001,53.11011000000002,10.74671206547951,15.734828499595409,30.274408464562082,45.41161269684312,,,,,,,
2019-04-07,12_16,2019,0.0,17.51,25.37,0.0,25.84,36.2,,,,,30.782500000000002,16.582055184876285,-4.820194403669722,-19.98603846456208,-25.118370000000006,16.582055184876285,0.0,0.0,0.0,47789.9375,21664.4375,4555.5,571.4375,26791.375,0.560607031553452,0.10728069062655711,0.4533263409268949,20998.5625,11536.5625,-5552.4375,-17151.4375,-26611.4375,9462,17089,11599,9460,5552.4375,26611.4375,26611.4375,26611.4375,26611.4375,-5552.4375,-26611.4375,-26611.4375,-26611.4375,-26611.4375,38150,0.0,38150.0,9462,9462.0,0.0,38148,11536.5625,26611.4375,11536.5625,-17149.4375,50.23674000000001,75.35511000000001,9.640388807339445,14.460583211009167,39.97207692912416,59.958115393686235,,,,,,,
2019-04-07,16_20,2019,3.0,16.0,19.7,1.0,7.98,11.5,,,,,38.955,24.754555184876285,3.3523055963302753,-11.813538464562079,-16.945870000000006,24.754555184876285,4.586152798165138,0.0,0.0,47923.375,6523.6875,5292.9375,734.9375,12551.5625,0.2619089849160248,0.12578152102183954,0.13612746389418526,35371.8125,25909.8125,8820.8125,-2778.1875,-12238.1875,9462,17089,11599,9460,-8820.8125,12238.1875,12238.1875,12238.1875,12238.1875,8820.8125,-12238.1875,-12238.1875,-12238.1875,-12238.1875,38150,1265.9375,36884.0625,26551,26551.0,0.0,21059,8820.8125,12238.1875,8820.8125,14312.8125,33.89174000000001,50.83761000000001,28.759408464562085,43.13911269684313,33.89174000000001,50.83761000000001,,,,,,,
2019-04-07,20_24,2019,3.0,10.26,14.22,0.8,5.81,11.54,,,,,46.37,32.16955518487629,10.767305596330276,-4.398538464562078,-9.530870000000006,32.16955518487629,10.767305596330276,0.0,0.0,47799.25,0.5,8533.0625,1123.9375,9657.5,0.20204291908345842,0.20203245866828454,1.0460415173878251e-05,38141.75,28679.75,11590.75,-8.25,-9468.25,9462,17089,11599,9460,-11590.75,9468.25,9468.25,9468.25,9468.25,11590.75,-9468.25,-9468.25,-9468.25,-9468.25,38150,899.4375,37250.5625,26551,26551.0,0.0,21059,11590.75,9468.25,11590.75,17082.75,19.06174000000001,28.592610000000015,13.929408464562083,20.894112696843123,19.06174000000001,28.592610000000015,,,,,,,
2019-04-08,00_04,2019,0.0,12.63,16.28,2.13,12.63,16.26,,,,,37.3925,23.192055184876285,2.035235596330283,-13.147618464562084,-18.81986,23.192055184876285,2.035235596330283,0.0,0.0,40682.75,0.0,6710.125,990.75,7700.875,0.18929091568293688,0.18929091568293688,0.0,32981.875,23519.875,6430.875,-5168.125,-14628.125,9462,17089,11599,9460,-6430.875,14628.125,14628.125,14628.125,14628.125,6430.875,-14628.125,-14628.125,-14628.125,-14628.125,38150,0.0,38150.0,26551,26551.0,0.0,21059,6430.875,14628.125,6430.875,11922.875,37.63972,56.45957999999999,26.29523692912417,39.44285539368626,37.63972,56.45957999999999,,,,,,,
2019-04-08,04_08,2019,1.4,12.83,19.4,1.98,7.75,9.84,,,,,48.307500000000005,34.10705518487629,12.950235596330284,-2.2326184645620835,-7.904859999999996,34.10705518487629,12.950235596330284,3.3374407677189577,0.8144100000000005,50404.875,381.5,4457.9375,1828.0625,6667.5,0.13227887183531356,0.1247101594835817,0.007568712351731851,43737.375,34275.375,17186.375,5587.375,-3872.625,9462,17089,11599,9460,-17186.375,3872.625,3872.625,3872.625,3872.625,17186.375,-3872.625,-3872.625,-3872.625,-3872.625,38150,6100.0625,32049.9375,47610,43737.375,3872.625,0,0.0,0.0,-3872.625,43737.375,18.252949999999995,26.157809999999987,15.416829232281037,21.903628848421555,18.252949999999995,26.157809999999987,,,,,,,
2019-04-08,08_12,2019,0.0,15.47,26.4,0.85,6.42,9.12,,,,,53.03,38.829555184876284,17.672735596330284,2.489881535437915,-3.1823599999999974,38.829555184876284,17.672735596330284,4.384940767718957,1.548820000000001,63043.25,11956.4375,3615.5625,3212.4375,18784.4375,0.29796112192820007,0.10830659904113446,0.18965452288706564,44258.8125,34796.8125,17707.8125,6108.8125,-3351.1875,9462,17089,11599,9460,-17707.8125,3351.1875,3351.1875,3351.1875,3351.1875,17707.8125,-3351.1875,-3351.1875,-3351.1875,-3351.1875,38150,6108.8125,32041.1875,47610,44258.8125,3351.1875,0,0.0,0.0,-3351.1875,44258.8125,11.011179999999998,14.193539999999995,11.011179999999998,14.193539999999995,11.011179999999998,14.193539999999995,,,,,,,
2019-04-08,12_16,2019,2.0,10.34,16.66,1.0,7.16,12.45,,,,,41.315,27.114555184876288,5.957735596330284,-9.225118464562083,-14.897359999999995,27.114555184876288,5.957735596330284,0.0,0.0,62071.25,17716.0,4844.8125,3377.4375,25938.25,0.41787864752200093,0.1324647078961677,0.2854139396258332,36133.0,26671.0,9582.0,-2017.0,-11477.0,9462,17089,11599,9460,-9582.0,11477.0,11477.0,11477.0,11477.0,9582.0,-11477.0,-11477.0,-11477.0,-11477.0,38150,0.0,38150.0,26551,26551.0,0.0,21059,9582.0,11477.0,9582.0,15074.0,29.79471999999999,44.69207999999998,18.450236929124166,27.67535539368625,29.79471999999999,44.69207999999998,,,,,,,
2019-04-08,16_20,2019,0.0,15.71,20.18,0.0,6.91,8.98,,,,,44.019999999999996,29.819555184876286,8.662735596330283,-6.520118464562085,-12.192359999999997,29.819555184876286,8.662735596330283,0.0,0.0,59126.9375,5844.5,8647.0625,3386.125,17877.6875,0.3023611277008893,0.20351447257013777,0.09884665513075153,41249.25,31787.25,14698.25,3099.25,-6360.75,9462,17089,11599,9460,-14698.25,6360.75,6360.75,6360.75,6360.75,14698.25,-6360.75,-6360.75,-6360.75,-6360.75,38150,3355.0625,34794.9375,26551,26551.0,0.0,21059,14698.25,6360.75,14698.25,20190.25,24.384719999999994,36.577079999999995,21.54859923228104,32.32289884842156,24.384719999999994,36.577079999999995,,,,,,,
2019-04-08,20_24,2019,3.0,10.95,14.8,0.75,6.19,8.14,,,,,42.345,28.144555184876282,6.987735596330282,-8.195118464562086,-13.867359999999998,28.144555184876282,6.987735596330282,0.0,0.0,54151.8125,0.625,12341.4375,3441.125,15783.1875,0.29146185088449256,0.29145030925788495,1.1541626607604317e-05,38368.625,28906.625,11817.625,218.625,-9241.375,9462,17089,11599,9460,-11817.625,9241.375,9241.375,9241.375,9241.375,11817.625,-9241.375,-9241.375,-9241.375,-9241.375,38150,1688.5625,36461.4375,26551,26551.0,0.0,21059,11817.625,9241.375,11817.625,17309.625,27.734719999999996,41.602079999999994,22.062478464562084,33.09371769684313,27.734719999999996,41.602079999999994,,,,,,,
2019-04-09,00_04,2019,0.0,11.08,15.4,5.0,13.0,16.35,,,,,35.0,20.799555184876287,-1.47533440366972,-16.580698464562076,-23.32334999999999,20.799555184876287,0.0,0.0,0.0,44913.375,0.0,9828.25,3255.8125,13084.0625,0.29131773107676723,0.29131773107676723,0.0,31829.3125,22367.3125,5278.3125,-6320.6875,-15780.6875,9462,17089,11599,9460,-5278.3125,15780.6875,15780.6875,15780.6875,15780.6875,5278.3125,-15780.6875,-15780.6875,-15780.6875,-15780.6875,38150,0.0,38150.0,9462,9462.0,0.0,38148,22367.3125,15780.6875,22367.3125,-6318.6875,46.64669999999998,69.97004999999997,33.16139692912415,49.74209539368623,46.64669999999998,69.97004999999997,,,,,,,
2019-04-09,04_08,2019,3.0,12.1,16.71,2.49,7.5,9.84,,,,,42.9675,28.767055184876284,6.492165596330279,-8.613198464562076,-15.355849999999991,28.767055184876284,6.83099919724771,0.12482538385948061,0.0,52800.875,363.875,9147.3125,3036.5625,12547.75,0.23764284209305245,0.2307513843283847,0.006891457764667726,40253.125,30791.125,13702.125,2103.125,-7356.875,9462,17089,11599,9460,-13702.125,7356.875,7356.875,7356.875,7356.875,13702.125,-7356.875,-7356.875,-7356.875,-7356.875,38150,3597.8125,34552.1875,38150,38150.0,0.0,9460,2103.125,7356.875,2103.125,30793.125,30.711699999999983,46.06754999999997,23.969048464562068,35.9535726968431,30.711699999999983,46.06754999999997,,,,,,,
